id,competition_id,classification_id,title,begin,end,place_id,content
38,2,1,水泳（競泳）,2020-07-28T10:30:00+09:00,2020-07-28T12:30:00+09:00,2,男子200mバタフライ準決勝
39,2,1,水泳（競泳）,2020-07-28T10:30:00+09:00,2020-07-28T12:30:00+09:00,2,女子200m個人メドレー準決勝
40,2,1,水泳（競泳）,2020-07-28T19:00:00+09:00,2020-07-28T21:30:00+09:00,2,男子100m自由形予選
41,2,1,水泳（競泳）,2020-07-28T19:00:00+09:00,2020-07-28T21:30:00+09:00,2,女子200mバタフライ予選
42,2,1,水泳（競泳）,2020-07-28T19:00:00+09:00,2020-07-28T21:30:00+09:00,2,男子200m平泳ぎ予選
43,2,1,水泳（競泳）,2020-07-28T19:00:00+09:00,2020-07-28T21:30:00+09:00,2,男子4×200mフリーリレー予選
44,2,1,水泳（競泳）,2020-07-28T19:00:00+09:00,2020-07-28T21:30:00+09:00,2,男子800m自由形予選
45,2,1,水泳（競泳）,2020-07-29T10:30:00+09:00,2020-07-29T12:30:00+09:00,2,男子100m自由形準決勝
46,2,1,水泳（競泳）,2020-07-29T10:30:00+09:00,2020-07-29T12:30:00+09:00,2,女子200m自由形決勝
47,2,1,水泳（競泳）,2020-07-29T10:30:00+09:00,2020-07-29T12:30:00+09:00,2,男子200mバタフライ決勝
48,2,1,水泳（競泳）,2020-07-29T10:30:00+09:00,2020-07-29T12:30:00+09:00,2,女子200mバタフライ準決勝
49,2,1,水泳（競泳）,2020-07-29T10:30:00+09:00,2020-07-29T12:30:00+09:00,2,男子200m平泳ぎ準決勝
50,2,1,水泳（競泳）,2020-07-29T10:30:00+09:00,2020-07-29T12:30:00+09:00,2,女子200m個人メドレー決勝
51,2,1,水泳（競泳）,2020-07-29T10:30:00+09:00,2020-07-29T12:30:00+09:00,2,女子1500m自由形決勝
52,2,1,水泳（競泳）,2020-07-29T10:30:00+09:00,2020-07-29T12:30:00+09:00,2,男子4×200mフリーリレー決勝
53,2,1,水泳（競泳）,2020-07-29T19:00:00+09:00,2020-07-29T21:30:00+09:00,2,女子100m自由形予選
54,2,1,水泳（競泳）,2020-07-29T19:00:00+09:00,2020-07-29T21:30:00+09:00,2,男子200m背泳ぎ予選
55,2,1,水泳（競泳）,2020-07-29T19:00:00+09:00,2020-07-29T21:30:00+09:00,2,女子200m平泳ぎ予選
56,2,1,水泳（競泳）,2020-07-29T19:00:00+09:00,2020-07-29T21:30:00+09:00,2,男子200m個人メドレー予選
57,2,1,水泳（競泳）,2020-07-29T19:00:00+09:00,2020-07-29T21:30:00+09:00,2,女子4×200mフリーリレー予選
58,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,男子800m自由形決勝
59,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,男子200m平泳ぎ決勝
60,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,女子100m自由形準決勝
61,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,男子200m背泳ぎ準決勝
62,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,女子200mバタフライ決勝
63,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,男子100m自由形決勝
64,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,女子200m平泳ぎ準決勝
65,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,男子200m個人メドレー準決勝
66,2,1,水泳（競泳）,2020-07-30T10:30:00+09:00,2020-07-30T12:30:00+09:00,2,女子4×200mフリーリレー決勝
67,2,1,水泳（競泳）,2020-07-30T19:00:00+09:00,2020-07-30T21:30:00+09:00,2,女子800m自由形予選
68,2,1,水泳（競泳）,2020-07-30T19:00:00+09:00,2020-07-30T21:30:00+09:00,2,男子100mバタフライ予選
69,2,1,水泳（競泳）,2020-07-30T19:00:00+09:00,2020-07-30T21:30:00+09:00,2,女子200m背泳ぎ予選
70,2,1,水泳（競泳）,2020-07-30T19:00:00+09:00,2020-07-30T21:30:00+09:00,2,混合4×100mメドレーリレー予選
71,2,1,水泳（競泳）,2020-07-31T10:30:00+09:00,2020-07-31T12:30:00+09:00,2,女子200m平泳ぎ決勝
72,2,1,水泳（競泳）,2020-07-31T10:30:00+09:00,2020-07-31T12:30:00+09:00,2,男子200m背泳ぎ決勝
73,2,1,水泳（競泳）,2020-07-31T10:30:00+09:00,2020-07-31T12:30:00+09:00,2,女子200m背泳ぎ準決勝
74,2,1,水泳（競泳）,2020-07-31T10:30:00+09:00,2020-07-31T12:30:00+09:00,2,男子200m個人メドレー決勝
75,2,1,水泳（競泳）,2020-07-31T10:30:00+09:00,2020-07-31T12:30:00+09:00,2,女子100m自由形決勝
76,2,1,水泳（競泳）,2020-07-31T10:30:00+09:00,2020-07-31T12:30:00+09:00,2,男子100mバタフライ準決勝
77,2,1,水泳（競泳）,2020-07-31T19:00:00+09:00,2020-07-31T21:30:00+09:00,2,男子50m自由形予選
78,2,1,水泳（競泳）,2020-07-31T19:00:00+09:00,2020-07-31T21:30:00+09:00,2,女子50m自由形予選
79,2,1,水泳（競泳）,2020-07-31T19:00:00+09:00,2020-07-31T21:30:00+09:00,2,男子1500m自由形予選
80,2,1,水泳（競泳）,2020-07-31T19:00:00+09:00,2020-07-31T21:30:00+09:00,2,女子4×100mメドレーリレー予選
81,2,1,水泳（競泳）,2020-07-31T19:00:00+09:00,2020-07-31T21:30:00+09:00,2,男子4×100mメドレーリレー予選
82,2,1,水泳（競泳）,2020-08-01T10:30:00+09:00,2020-08-01T12:30:00+09:00,2,男子100mバタフライ決勝
83,2,1,水泳（競泳）,2020-08-01T10:30:00+09:00,2020-08-01T12:30:00+09:00,2,女子200m背泳ぎ決勝
84,2,1,水泳（競泳）,2020-08-01T10:30:00+09:00,2020-08-01T12:30:00+09:00,2,女子800m自由形決勝
85,2,1,水泳（競泳）,2020-08-01T10:30:00+09:00,2020-08-01T12:30:00+09:00,2,男子50m自由形準決勝
86,2,1,水泳（競泳）,2020-08-01T10:30:00+09:00,2020-08-01T12:30:00+09:00,2,女子50m自由形準決勝
87,2,1,水泳（競泳）,2020-08-01T10:30:00+09:00,2020-08-01T12:30:00+09:00,2,混合4×100mメドレーリレー決勝
88,2,1,水泳（競泳）,2020-08-02T10:30:00+09:00,2020-08-02T12:30:00+09:00,2,男子50m自由形決勝
89,2,1,水泳（競泳）,2020-08-02T10:30:00+09:00,2020-08-02T12:30:00+09:00,2,女子50m自由形決勝
90,2,1,水泳（競泳）,2020-08-02T10:30:00+09:00,2020-08-02T12:30:00+09:00,2,男子1500m自由形決勝
91,2,1,水泳（競泳）,2020-08-02T10:30:00+09:00,2020-08-02T12:30:00+09:00,2,女子4×100mメドレーリレー決勝
92,2,1,水泳（競泳）,2020-08-02T10:30:00+09:00,2020-08-02T12:30:00+09:00,2,男子4×100mメドレーリレー決勝
93,2,2,水泳（飛込）,2020-07-26T15:00:00+09:00,2020-07-26T16:00:00+09:00,2,女子シンクロナイズドダイビング3m飛板飛込決勝
94,2,2,水泳（飛込）,2020-07-27T15:00:00+09:00,2020-07-27T16:00:00+09:00,2,男子シンクロナイズドダイビング10m高飛込決勝
95,2,2,水泳（飛込）,2020-07-28T15:00:00+09:00,2020-07-28T16:00:00+09:00,2,女子シンクロナイズドダイビング10m高飛込決勝
96,2,2,水泳（飛込）,2020-07-29T15:00:00+09:00,2020-07-29T16:00:00+09:00,2,男子シンクロナイズドダイビング3m飛板飛込決勝
97,2,2,水泳（飛込）,2020-07-31T15:00:00+09:00,2020-07-31T17:30:00+09:00,2,女子3m飛板飛込予選
98,2,2,水泳（飛込）,2020-08-01T15:00:00+09:00,2020-08-01T16:30:00+09:00,2,女子3m飛板飛込準決勝
99,2,2,水泳（飛込）,2020-08-02T15:00:00+09:00,2020-08-02T16:30:00+09:00,2,女子3m飛板飛込決勝
100,2,2,水泳（飛込）,2020-08-03T15:00:00+09:00,2020-08-03T17:30:00+09:00,2,男子3m飛板飛込予選
101,2,2,水泳（飛込）,2020-08-04T10:00:00+09:00,2020-08-04T11:30:00+09:00,2,男子3m飛板飛込準決勝
102,2,2,水泳（飛込）,2020-08-04T15:00:00+09:00,2020-08-04T16:30:00+09:00,2,男子3m飛板飛込決勝
103,2,2,水泳（飛込）,2020-08-05T15:00:00+09:00,2020-08-05T17:30:00+09:00,2,女子10m高飛込予選
104,2,2,水泳（飛込）,2020-08-06T10:00:00+09:00,2020-08-06T11:30:00+09:00,2,女子10m高飛込準決勝
105,2,2,水泳（飛込）,2020-08-06T15:00:00+09:00,2020-08-06T16:30:00+09:00,2,女子10m高飛込決勝
106,2,2,水泳（飛込）,2020-08-07T15:00:00+09:00,2020-08-07T17:30:00+09:00,2,男子10m高飛込予選
107,2,2,水泳（飛込）,2020-08-08T10:00:00+09:00,2020-08-08T11:30:00+09:00,2,男子10m高飛込準決勝
108,2,2,水泳（飛込）,2020-08-08T15:00:00+09:00,2020-08-08T16:30:00+09:00,2,男子10m高飛込決勝
109,2,3,水泳（アーティスティックスイミング）,2020-08-03T19:30:00+09:00,2020-08-03T21:30:00+09:00,2,デュエット フリールーティン 予選
110,2,3,水泳（アーティスティックスイミング）,2020-08-04T19:30:00+09:00,2020-08-04T21:00:00+09:00,2,デュエット テクニカルルーティン
111,2,3,水泳（アーティスティックスイミング）,2020-08-05T19:30:00+09:00,2020-08-05T21:00:00+09:00,2,デュエット決勝
112,2,3,水泳（アーティスティックスイミング）,2020-08-07T19:30:00+09:00,2020-08-07T21:30:00+09:00,2,チーム テクニカルルーティン
113,2,3,水泳（アーティスティックスイミング）,2020-08-08T19:30:00+09:00,2020-08-08T21:00:00+09:00,2,チーム フリールーティン決勝
114,2,4,水泳（水球）,2020-07-25T14:00:00+09:00,2020-07-25T16:40:00+09:00,3,女子予選ラウンド（2試合）
115,2,4,水泳（水球）,2020-07-25T18:20:00+09:00,2020-07-25T21:00:00+09:00,3,女子予選ラウンド（2試合）
116,2,4,水泳（水球）,2020-07-26T10:00:00+09:00,2020-07-26T12:40:00+09:00,3,男子予選ラウンド（2試合）
117,2,4,水泳（水球）,2020-07-26T14:10:00+09:00,2020-07-26T16:50:00+09:00,3,男子予選ラウンド（2試合）
118,2,4,水泳（水球）,2020-07-26T18:20:00+09:00,2020-07-26T21:00:00+09:00,3,男子予選ラウンド（2試合）
119,2,4,水泳（水球）,2020-07-27T14:00:00+09:00,2020-07-27T16:40:00+09:00,3,女子予選ラウンド（2試合）
120,2,4,水泳（水球）,2020-07-27T18:20:00+09:00,2020-07-27T21:00:00+09:00,3,女子予選ラウンド（2試合）
121,2,4,水泳（水球）,2020-07-28T10:00:00+09:00,2020-07-28T12:40:00+09:00,3,男子予選ラウンド（2試合）
122,2,4,水泳（水球）,2020-07-28T14:10:00+09:00,2020-07-28T16:50:00+09:00,3,男子予選ラウンド（2試合）
123,2,4,水泳（水球）,2020-07-28T18:20:00+09:00,2020-07-28T21:00:00+09:00,3,男子予選ラウンド（2試合）
124,2,4,水泳（水球）,2020-07-29T14:00:00+09:00,2020-07-29T16:40:00+09:00,3,女子予選ラウンド（2試合）
125,2,4,水泳（水球）,2020-07-29T18:20:00+09:00,2020-07-29T21:00:00+09:00,3,女子予選ラウンド（2試合）
126,2,4,水泳（水球）,2020-07-30T10:00:00+09:00,2020-07-30T12:40:00+09:00,3,男子予選ラウンド（2試合）
127,2,4,水泳（水球）,2020-07-30T14:10:00+09:00,2020-07-30T16:50:00+09:00,3,男子予選ラウンド（2試合）
128,2,4,水泳（水球）,2020-07-30T18:20:00+09:00,2020-07-30T21:00:00+09:00,3,男子予選ラウンド（2試合）
129,2,4,水泳（水球）,2020-07-31T14:00:00+09:00,2020-07-31T16:40:00+09:00,3,女子予選ラウンド（2試合）
130,2,4,水泳（水球）,2020-07-31T18:20:00+09:00,2020-07-31T21:00:00+09:00,3,女子予選ラウンド（2試合）
131,2,4,水泳（水球）,2020-08-01T10:00:00+09:00,2020-08-01T12:40:00+09:00,3,男子予選ラウンド（2試合）
132,2,4,水泳（水球）,2020-08-01T14:10:00+09:00,2020-08-01T16:50:00+09:00,3,男子予選ラウンド（2試合）
133,2,4,水泳（水球）,2020-08-01T18:20:00+09:00,2020-08-01T21:00:00+09:00,3,男子予選ラウンド（2試合）
134,2,4,水泳（水球）,2020-08-02T14:00:00+09:00,2020-08-02T16:40:00+09:00,3,女子予選ラウンド（2試合）
135,2,4,水泳（水球）,2020-08-02T18:20:00+09:00,2020-08-02T21:00:00+09:00,3,女子予選ラウンド（2試合）
136,2,4,水泳（水球）,2020-08-03T10:00:00+09:00,2020-08-03T12:40:00+09:00,3,男子予選ラウンド（2試合）
137,2,4,水泳（水球）,2020-08-03T14:10:00+09:00,2020-08-03T16:50:00+09:00,3,男子予選ラウンド（2試合）
138,2,4,水泳（水球）,2020-08-03T18:20:00+09:00,2020-08-03T21:00:00+09:00,3,男子予選ラウンド（2試合）
139,2,4,水泳（水球）,2020-08-04T14:00:00+09:00,2020-08-04T16:40:00+09:00,3,女子準々決勝（2試合）
140,2,4,水泳（水球）,2020-08-04T18:20:00+09:00,2020-08-04T21:00:00+09:00,3,女子準々決勝（2試合）
141,2,4,水泳（水球）,2020-08-05T14:00:00+09:00,2020-08-05T16:40:00+09:00,3,男子準々決勝（2試合）
142,2,4,水泳（水球）,2020-08-05T18:20:00+09:00,2020-08-05T21:00:00+09:00,3,男子準々決勝（2試合）
143,2,4,水泳（水球）,2020-08-06T14:00:00+09:00,2020-08-06T16:40:00+09:00,3,女子準決勝
144,2,4,水泳（水球）,2020-08-06T14:00:00+09:00,2020-08-06T16:40:00+09:00,3,5-8位決定戦
145,2,4,水泳（水球）,2020-08-06T18:20:00+09:00,2020-08-06T21:00:00+09:00,3,女子準決勝
146,2,4,水泳（水球）,2020-08-06T18:20:00+09:00,2020-08-06T21:00:00+09:00,3,5-8位決定戦
147,2,4,水泳（水球）,2020-08-07T14:00:00+09:00,2020-08-07T16:40:00+09:00,3,男子準決勝
148,2,4,水泳（水球）,2020-08-07T14:00:00+09:00,2020-08-07T16:40:00+09:00,3,5-8位決定戦
149,2,4,水泳（水球）,2020-08-07T18:20:00+09:00,2020-08-07T21:00:00+09:00,3,男子準決勝
150,2,4,水泳（水球）,2020-08-07T18:20:00+09:00,2020-08-07T21:00:00+09:00,3,5-8位決定戦
151,2,4,水泳（水球）,2020-08-08T09:30:00+09:00,2020-08-08T12:10:00+09:00,3,女子5位決定戦・7位決定戦
152,2,4,水泳（水球）,2020-08-08T13:40:00+09:00,2020-08-08T15:00:00+09:00,3,女子3位決定戦
153,2,4,水泳（水球）,2020-08-08T16:30:00+09:00,2020-08-08T18:20:00+09:00,3,女子決勝戦
154,2,4,水泳（水球）,2020-08-09T09:30:00+09:00,2020-08-09T12:10:00+09:00,3,男子5位決定戦・7位決定戦
155,2,4,水泳（水球）,2020-08-09T13:40:00+09:00,2020-08-09T15:00:00+09:00,3,男子3位決定戦
156,2,4,水泳（水球）,2020-08-09T16:30:00+09:00,2020-08-09T18:20:00+09:00,3,男子決勝戦
157,2,5,水泳（マラソンスイミング）,2020-08-05T07:00:00+09:00,2020-08-05T10:00:00+09:00,4,女子10km
158,2,5,水泳（マラソンスイミング）,2020-08-06T07:00:00+09:00,2020-08-06T10:00:00+09:00,4,男子10km
159,3,,アーチェリー,2020-07-24T09:00:00+09:00,2020-07-24T11:00:00+09:00,5,女子個人ランキングラウンド
160,3,,アーチェリー,2020-07-24T13:00:00+09:00,2020-07-24T15:00:00+09:00,5,男子個人ランキングラウンド
161,3,,アーチェリー,2020-07-25T09:30:00+09:00,2020-07-25T12:05:00+09:00,5,混合団体1回戦
162,3,,アーチェリー,2020-07-25T14:15:00+09:00,2020-07-25T17:25:00+09:00,5,混合団体準々決勝
163,3,,アーチェリー,2020-07-25T14:15:00+09:00,2020-07-25T17:25:00+09:00,5,混合団体準決勝
164,3,,アーチェリー,2020-07-25T14:15:00+09:00,2020-07-25T17:25:00+09:00,5,混合団体3位決定戦
165,3,,アーチェリー,2020-07-25T14:15:00+09:00,2020-07-25T17:25:00+09:00,5,混合団体決勝
166,3,,アーチェリー,2020-07-25T14:15:00+09:00,2020-07-25T17:25:00+09:00,5,混合団体表彰式
167,3,,アーチェリー,2020-07-26T09:30:00+09:00,2020-07-26T11:05:00+09:00,5,女子団体1回戦
168,3,,アーチェリー,2020-07-26T13:45:00+09:00,2020-07-26T17:25:00+09:00,5,女子団体準々決勝
169,3,,アーチェリー,2020-07-26T13:45:00+09:00,2020-07-26T17:25:00+09:00,5,女子団体準決勝
170,3,,アーチェリー,2020-07-26T13:45:00+09:00,2020-07-26T17:25:00+09:00,5,女子団体3位決定戦
171,3,,アーチェリー,2020-07-26T13:45:00+09:00,2020-07-26T17:25:00+09:00,5,女子団体決勝
172,3,,アーチェリー,2020-07-26T13:45:00+09:00,2020-07-26T17:25:00+09:00,5,女子団体表彰式
173,3,,アーチェリー,2020-07-27T09:30:00+09:00,2020-07-27T11:05:00+09:00,5,男子団体1回戦
174,3,,アーチェリー,2020-07-27T13:45:00+09:00,2020-07-27T17:25:00+09:00,5,男子団体準々決勝
175,3,,アーチェリー,2020-07-27T13:45:00+09:00,2020-07-27T17:25:00+09:00,5,男子団体準決勝
176,3,,アーチェリー,2020-07-27T13:45:00+09:00,2020-07-27T17:25:00+09:00,5,男子団体3位決定戦
177,3,,アーチェリー,2020-07-27T13:45:00+09:00,2020-07-27T17:25:00+09:00,5,男子団体決勝
178,3,,アーチェリー,2020-07-27T13:45:00+09:00,2020-07-27T17:25:00+09:00,5,男子団体表彰式
179,3,,アーチェリー,2020-07-28T09:30:00+09:00,2020-07-28T13:25:00+09:00,5,男子個人1回戦・2回戦
180,3,,アーチェリー,2020-07-28T09:30:00+09:00,2020-07-28T13:25:00+09:00,5,女子個人1回戦・2回戦
181,3,,アーチェリー,2020-07-28T16:00:00+09:00,2020-07-28T19:55:00+09:00,5,男子個人1回戦・2回戦
182,3,,アーチェリー,2020-07-28T16:00:00+09:00,2020-07-28T19:55:00+09:00,5,女子個人1回戦・2回戦
183,3,,アーチェリー,2020-07-29T09:30:00+09:00,2020-07-29T13:25:00+09:00,5,男子個人1回戦・2回戦
184,3,,アーチェリー,2020-07-29T09:30:00+09:00,2020-07-29T13:25:00+09:00,5,女子個人1回戦・2回戦
185,3,,アーチェリー,2020-07-29T16:00:00+09:00,2020-07-29T18:40:00+09:00,5,男子個人1回戦・2回戦
186,3,,アーチェリー,2020-07-29T16:00:00+09:00,2020-07-29T18:40:00+09:00,5,女子個人1回戦・2回戦
187,3,,アーチェリー,2020-07-30T09:30:00+09:00,2020-07-30T13:25:00+09:00,5,男子個人1回戦・2回戦
188,3,,アーチェリー,2020-07-30T09:30:00+09:00,2020-07-30T13:25:00+09:00,5,女子個人1回戦・2回戦
189,3,,アーチェリー,2020-07-30T16:00:00+09:00,2020-07-30T18:40:00+09:00,5,男子個人1回戦・2回戦
190,3,,アーチェリー,2020-07-30T16:00:00+09:00,2020-07-30T18:40:00+09:00,5,女子個人1回戦・2回戦
191,3,,アーチェリー,2020-07-31T09:30:00+09:00,2020-07-31T11:15:00+09:00,5,女子個人3回戦
192,3,,アーチェリー,2020-07-31T14:45:00+09:00,2020-07-31T17:20:00+09:00,5,女子個人準々決勝
193,3,,アーチェリー,2020-07-31T14:45:00+09:00,2020-07-31T17:20:00+09:00,5,女子個人準決勝
194,3,,アーチェリー,2020-07-31T14:45:00+09:00,2020-07-31T17:20:00+09:00,5,女子個人3位決定戦
195,3,,アーチェリー,2020-07-31T14:45:00+09:00,2020-07-31T17:20:00+09:00,5,女子個人決勝
196,3,,アーチェリー,2020-07-31T14:45:00+09:00,2020-07-31T17:20:00+09:00,5,女子個人表彰式
197,3,,アーチェリー,2020-08-01T09:30:00+09:00,2020-08-01T11:15:00+09:00,5,男子個人3回戦
198,3,,アーチェリー,2020-08-01T14:45:00+09:00,2020-08-01T17:20:00+09:00,5,男子個人準々決勝
199,3,,アーチェリー,2020-08-01T14:45:00+09:00,2020-08-01T17:20:00+09:00,5,男子個人準決勝
200,3,,アーチェリー,2020-08-01T14:45:00+09:00,2020-08-01T17:20:00+09:00,5,男子個人3位決定戦
201,3,,アーチェリー,2020-08-01T14:45:00+09:00,2020-08-01T17:20:00+09:00,5,男子個人決勝
202,3,,アーチェリー,2020-08-01T14:45:00+09:00,2020-08-01T17:20:00+09:00,5,男子個人表彰式
203,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T09:00:00+09:00,2020-07-31T12:30:00+09:00,1,男子3000m障害予選
204,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T09:00:00+09:00,2020-07-31T12:30:00+09:00,1,男子走高跳予選
205,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T09:00:00+09:00,2020-07-31T12:30:00+09:00,1,男子円盤投予選
206,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T09:00:00+09:00,2020-07-31T12:30:00+09:00,1,女子800m予選
207,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T09:00:00+09:00,2020-07-31T12:30:00+09:00,1,男子400mハードル予選
208,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T09:00:00+09:00,2020-07-31T12:30:00+09:00,1,女子100m予選
209,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T19:00:00+09:00,2020-07-31T21:10:00+09:00,1,女子5000m予選
210,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T19:00:00+09:00,2020-07-31T21:10:00+09:00,1,女子三段跳予選
211,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T19:00:00+09:00,2020-07-31T21:10:00+09:00,1,女子砲丸投予選
212,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T19:00:00+09:00,2020-07-31T21:10:00+09:00,1,混合4×400mリレー予選
213,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T19:00:00+09:00,2020-07-31T21:10:00+09:00,1,男子20km競歩表彰式
214,4,6,陸上競技（トラック&フィールド／マラソン）,2020-07-31T19:00:00+09:00,2020-07-31T21:10:00+09:00,1,男子10000ｍ決勝
215,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,1,女子400mハードル予選
216,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,1,女子円盤投予選
217,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,1,男子棒高跳予選
218,4,6,陸上競技（トラック&フィールド／マラソン）,2020-08-01T09:00:00+09:00,2020-08-01T12:00:00+09:00,1,男子800m予選
